,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
200,PG,"Terry, Jason",6.5,"$3,500",mil,v okc, 98-94,15:36,1-2-2017,3,0,3,0,0,1,1,1-3,0
201,SG,"Jones, James",4.5,"$3,500",cle,v nor, 90-82,7:36,1-2-2017,3,0,1,0,0,0,1,1-2,0
202,PG,"Burke, Trey",4.0,"$3,800",was,@ hou, 91-101,11:00,1-2-2017,2,0,2,0,0,1,0,1-3,0
203,PG,"Baker, Ron",3.5,"$3,500",nyk,v orl, 103-115,1:50,1-2-2017,2,0,1,0,0,0,0,0,2-2
204,PG,"Ennis, Tyler",3.5,"$3,500",hou,v was, 101-91,5:56,1-2-2017,2,0,1,0,0,0,0,1-4,0
205,PG,"Ulis, Tyler",2.7,"$3,500",pho,@ lac, 98-109,6:51,1-2-2017,0,1,1,0,0,0,0,0-3,0
206,SG,"Hezonja, Mario",2.0,"$3,500",orl,@ nyk, 115-103,1:50,1-2-2017,0,0,0,1,0,0,0,0,0
207,SG,"Wilcox, C.J.",0.0,"$3,500",orl,@ nyk, 115-103,1:40,1-2-2017,0,0,0,0,0,0,0,0,0
208,PG,"Irving, Kyrie",0.0,"$8,500",cle,v nor, 90-82,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
209,PG,"Beverley, Patrick",0.0,"$5,900",hou,v was, 101-91,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
210,PG,"Frazier, Tim",0.0,"$3,700",nor,@ cle, 82-90,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
211,SG,"Harrison, Aaron",0.0,"$3,500",cha,@ chi, 111-118,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
212,PG,"Brown, Bobby",0.0,"$3,500",hou,v was, 101-91,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
213,SG,"Satoransky, Tomas",0.0,"$3,500",was,@ hou, 91-101,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
214,SG,"McClellan, Sheldon",0.0,"$3,700",was,@ hou, 91-101,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
215,PG,"Roberts, Brian",0.0,"$3,500",cha,@ chi, 111-118,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
216,SG,"Beasley, Malik",0.0,"$3,500",den,@ gsw, 119-127,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
217,PG,"Paul, Chris",0.0,"$9,100",lac,v pho, 109-98,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
218,PG,"Hill, George",0.0,"$6,700",uta,@ bkn, 101-89,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
219,SG,"McDaniels, K.J.",0.0,"$3,500",hou,v was, 101-91,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
220,PG,"Rondo, Rajon",0.0,"$5,500",chi,v cha, 118-111,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
221,PG,"Canaan, Isaiah",0.0,"$3,500",chi,v cha, 118-111,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
222,SG,"Smith, J.R.",0.0,"$3,500",cle,v nor, 90-82,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
223,SG,"Vujacic, Sasha",0.0,"$3,500",nyk,v orl, 103-115,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
224,PG,"Ferrell, Yogi",0.0,"$3,500",bkn,v uta, 89-101,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
225,PG,"Dellavedova, Matthew",0.0,"$3,900",mil,v okc, 98-94,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
226,SG,"Morrow, Anthony",0.0,"$3,500",okc,@ mil, 94-98,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
227,SG,"Anderson, Alan",0.0,"$3,500",lac,v pho, 109-98,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
228,SG,"Wade, Dwyane",0.0,"$6,800",chi,v cha, 118-111,,1-2-2017,0,0,0,0,0,0,0,0,0
229,SG,"Vaughn, Rashad",0.0,"$3,500",mil,v okc, 98-94,,1-2-2017,0,0,0,0,0,0,0,0,0
230,SG,"McCaw, Patrick",0.0,"$3,500",gsw,v den, 127-119,,1-2-2017,0,0,0,0,0,0,0,0,0
231,SG,"Fournier, Evan",0.0,"$5,900",orl,@ nyk, 115-103,,1-2-2017,0,0,0,0,0,0,0,0,0
232,SG,"Jenkins, John",0.0,"$3,500",pho,@ lac, 98-109,,1-2-2017,0,0,0,0,0,0,0,0,0
233,PG,"Payne, Cameron",0.0,"$3,500",okc,@ mil, 94-98,,1-2-2017,0,0,0,0,0,0,0,0,0
234,PG,"Lin, Jeremy",0.0,"$6,300",bkn,v uta, 89-101,,1-2-2017,0,0,0,0,0,0,0,0,0
235,PG,"Exum, Dante",0.0,"$3,500",uta,@ bkn, 101-89,,1-2-2017,0,0,0,0,0,0,0,0,0
236,SG,"Burks, Alec",-1.0,"$4,500",uta,@ bkn, 101-89,3:07,1-2-2017,0,0,0,0,0,1,0,0-1,0
237,SF,"Butler, Jimmy^",81.4,"$8,300",chi,v cha, 118-111,38:19,1-2-2017,52,12,6,3,1,2,1,15-24,21-22
238,PF,"Davis, Anthony^",48.4,"$10,800",nor,@ cle, 82-90,40:22,1-2-2017,20,17,2,1,3,3,0,10-27,0-2
239,SF,"James, LeBron^",45.4,"$9,900",cle,v nor, 90-82,38:55,1-2-2017,26,7,6,2,1,4,0,9-21,8-10
240,PF,"Jokic, Nikola^",44.1,"$7,200",den,@ gsw, 119-127,24:48,1-2-2017,21,13,5,1,0,2,1,8-17,4-4
241,SF,"Hayward, Gordon^",43.3,"$7,700",uta,@ bkn, 101-89,34:33,1-2-2017,30,4,3,2,1,2,3,9-18,9-9
242,PF,"Green, Draymond^",41.5,"$7,700",gsw,v den, 127-119,36:05,1-2-2017,15,10,13,0,0,5,1,5-8,4-6
243,PF,"Booker, Trevor^",39.0,"$5,000",bkn,v uta, 89-101,34:08,1-2-2017,17,15,2,0,1,1,1,6-14,4-4
244,SF,"Anthony, Carmelo^",38.9,"$7,700",nyk,v orl, 103-115,34:42,1-2-2017,19,7,3,3,1,1,0,6-17,7-8
245,SF,"Warren, T.J.^",38.6,"$5,100",pho,@ lac, 98-109,41:09,1-2-2017,24,8,2,1,1,2,0,12-20,0
246,SF,"Gordon, Aaron^",38.2,"$4,100",orl,@ nyk, 115-103,31:50,1-2-2017,22,6,6,1,0,2,3,8-19,3-5
247,SF,"Gallinari, Danilo^",37.6,"$6,000",den,@ gsw, 119-127,32:04,1-2-2017,19,8,4,2,0,1,2,7-15,3-4
248,SF,"Ariza, Trevor^",34.7,"$5,600",hou,v was, 101-91,43:38,1-2-2017,10,6,5,3,2,0,2,4-10,0
249,SF,"Chandler, Wilson^",31.8,"$5,600",den,@ gsw, 119-127,37:15,1-2-2017,21,4,2,2,1,3,3,8-16,2-3
250,PF,"Love, Kevin^",30.7,"$8,400",cle,v nor, 90-82,24:08,1-2-2017,12,11,3,1,0,1,0,5-19,2-3
251,SF,"Durant, Kevin^",29.6,"$10,100",gsw,v den, 127-119,34:27,1-2-2017,21,3,2,1,1,2,1,10-19,0
252,PF,"Ibaka, Serge^",28.2,"$6,800",orl,@ nyk, 115-103,31:14,1-2-2017,22,6,0,0,0,1,2,10-20,0
253,SF,"Jefferson, Richard",27.4,"$3,500",cle,v nor, 90-82,28:34,1-2-2017,12,12,2,0,0,2,1,4-9,3-3
254,PF,"Parker, Jabari^",27.2,"$7,100",mil,v okc, 98-94,41:00,1-2-2017,19,6,2,0,1,4,2,7-17,3-4
255,PF,"Morris, Markieff^",26.1,"$5,200",was,@ hou, 91-101,32:45,1-2-2017,12,8,3,0,1,2,0,5-11,2-3
256,SF,"Tucker, P.J.",24.4,"$3,900",pho,@ lac, 98-109,35:53,1-2-2017,6,12,0,2,0,0,0,3-8,0
257,PF,"Frye, Channing",23.2,"$3,500",cle,v nor, 90-82,24:59,1-2-2017,14,6,0,0,2,2,4,5-9,0-2
258,SF,"Ingles, Joe",21.8,"$4,000",uta,@ bkn, 101-89,27:39,1-2-2017,5,9,2,1,1,1,1,2-6,0
259,PF,"Mirotic, Nikola",21.4,"$4,400",chi,v cha, 118-111,27:41,1-2-2017,12,2,0,2,2,1,2,4-10,2-2
260,PF,"Len, Alex",20.4,"$4,300",pho,@ lac, 98-109,20:22,1-2-2017,10,7,0,1,0,0,0,5-10,0
261,PF,"Speights, Marreese",19.2,"$4,300",lac,v pho, 109-98,17:42,1-2-2017,9,6,0,0,2,1,1,1-4,6-6
262,PF,"Anderson, Ryan^",18.8,"$5,400",hou,v was, 101-91,32:16,1-2-2017,8,4,2,1,1,1,2,3-7,0
263,SF,"Green, Jeff",18.1,"$3,500",orl,@ nyk, 115-103,27:01,1-2-2017,10,3,1,2,0,1,1,3-10,3-4
264,PF,"Gibson, Taj^",17.4,"$4,600",chi,v cha, 118-111,26:38,1-2-2017,6,7,0,0,2,1,0,3-8,0
265,SF,"Porter, Otto^",17.1,"$5,800",was,@ hou, 91-101,32:48,1-2-2017,8,3,1,1,1,0,0,4-12,0
266,SF,"Thomas, Lance^",16.1,"$3,500",nyk,v orl, 103-115,19:44,1-2-2017,10,3,1,1,0,1,1,4-8,1-2
267,SF,"Mbah a Moute, Luc^",15.6,"$3,500",lac,v pho, 109-98,23:22,1-2-2017,13,3,0,0,1,3,1,5-6,2-3
268,SF,"Kidd-Gilchrist, Michael^",15.1,"$4,700",cha,@ chi, 111-118,26:39,1-2-2017,6,3,3,1,0,1,0,3-10,0
269,SF,"Iguodala, Andre",15.1,"$3,500",gsw,v den, 127-119,22:12,1-2-2017,4,3,3,2,0,1,0,2-4,0
270,SF,"Teletovic, Mirza",14.4,"$3,500",mil,v okc, 98-94,15:33,1-2-2017,9,2,2,0,0,0,2,3-7,1-1
271,PF,"Kaminsky, Frank",14.1,"$4,100",cha,@ chi, 111-118,20:07,1-2-2017,6,3,3,1,0,2,0,2-5,2-2
272,PF,"Jones, Terrence",13.6,"$4,200",nor,@ cle, 82-90,18:12,1-2-2017,6,3,2,1,0,1,0,2-5,2-2
273,SF,"Dekker, Sam",13.2,"$3,700",hou,v was, 101-91,16:36,1-2-2017,0,6,0,1,2,0,0,0-2,0
274,SF,"Grant, Jerami",13.1,"$3,500",okc,@ mil, 94-98,28:37,1-2-2017,4,3,1,0,2,0,0,2-4,0-2
275,SF,"Bogdanovic, Bojan^",13.1,"$4,000",bkn,v uta, 89-101,25:13,1-2-2017,8,3,1,0,0,0,0,4-7,0
276,SF,"McDermott, Doug^",12.7,"$3,600",chi,v cha, 118-111,30:20,1-2-2017,11,1,1,0,0,1,0,5-12,1-1
277,SF,"Hollis-Jefferson, Rondae",12.7,"$4,200",bkn,v uta, 89-101,14:19,1-2-2017,11,1,1,0,0,1,0,3-5,5-7
278,SF,"Oubre, Kelly",12.4,"$3,500",was,@ hou, 91-101,23:03,1-2-2017,0,7,0,2,0,0,0,0-4,0
279,PF,"Williams, Marvin^",11.9,"$4,400",cha,@ chi, 111-118,27:54,1-2-2017,9,2,1,0,0,1,1,3-9,2-2
280,SF,"Johnson, Joe",11.8,"$3,500",uta,@ bkn, 101-89,20:40,1-2-2017,7,4,0,0,0,0,1,3-6,0
281,SF,"Kuzminskas, Mindaugas",11.2,"$3,500",nyk,v orl, 103-115,15:44,1-2-2017,9,1,0,0,1,1,3,3-6,0
282,SF,"Cunningham, Dante^",11.0,"$3,800",nor,@ cle, 82-90,32:43,1-2-2017,6,5,0,0,0,1,0,3-5,0
283,SF,"Hill, Solomon^",10.4,"$3,500",nor,@ cle, 82-90,27:05,1-2-2017,6,2,0,0,1,0,2,2-8,0
284,PF,"Favors, Derrick^",9.6,"$4,900",uta,@ bkn, 101-89,18:19,1-2-2017,6,3,0,0,0,0,0,3-7,0
285,PF,"Kanter, Enes",9.5,"$5,400",okc,@ mil, 94-98,22:02,1-2-2017,2,5,1,0,0,0,0,1-6,0
286,SF,"Johnson, Wesley",9.4,"$3,600",lac,v pho, 109-98,14:59,1-2-2017,3,2,0,0,2,0,1,1-2,0
287,PF,"Bass, Brandon",9.2,"$3,500",lac,v pho, 109-98,14:01,1-2-2017,10,1,0,0,0,2,0,4-5,2-3
288,PF,"West, David",8.9,"$3,500",gsw,v den, 127-119,12:42,1-2-2017,2,2,3,0,0,0,0,1-4,0
289,PF,"Chriss, Marquese^",8.2,"$3,500",pho,@ lac, 98-109,12:07,1-2-2017,2,1,0,1,2,1,0,1-5,0
290,PF,"Diaw, Boris",7.4,"$3,500",uta,@ bkn, 101-89,12:58,1-2-2017,6,2,0,0,0,1,0,3-7,0
291,SF,"Brewer, Corey^",7.2,"$3,600",hou,v was, 101-91,15:56,1-2-2017,4,1,2,0,0,1,0,2-4,0
292,SF,"Beasley, Michael",6.8,"$3,700",mil,v okc, 98-94,9:53,1-2-2017,2,4,0,0,0,0,0,1-2,0
293,SF,"Roberson, Andre^",6.3,"$3,600",okc,@ mil, 94-98,19:02,1-2-2017,0,4,1,0,0,0,0,0-2,0
294,SF,"Snell, Tony^",6.1,"$3,600",mil,v okc, 98-94,30:45,1-2-2017,0,3,1,1,0,1,0,0-2,0
295,PF,"Smith, Jason",5.4,"$3,600",was,@ hou, 91-101,9:17,1-2-2017,4,2,0,0,0,1,0,2-3,0
296,PF,"Sabonis, Domantas^",4.9,"$3,500",okc,@ mil, 94-98,25:49,1-2-2017,0,2,1,1,0,1,0,0-1,0
297,PF,"Lyles, Trey",2.4,"$3,700",uta,@ bkn, 101-89,12:29,1-2-2017,0,2,0,0,0,0,0,0-4,0
298,PF,"N'dour, Maurice",2.0,"$3,500",nyk,v orl, 103-115,1:50,1-2-2017,2,0,0,0,0,0,0,1-1,0
299,PF,"Dudley, Jared",2.0,"$3,500",pho,@ lac, 98-109,5:22,1-2-2017,0,0,0,1,0,0,0,0-1,0
300,PF,"Bender, Dragan",1.4,"$3,700",pho,@ lac, 98-109,4:46,1-2-2017,0,2,0,0,0,1,0,0-1,0
301,PF,"Onuaku, Arinze",1.2,"$3,500",orl,@ nyk, 115-103,1:50,1-2-2017,2,1,0,0,0,2,0,1-1,0
302,SF,"LeVert, Caris",0.0,"$3,600",bkn,v uta, 89-101,14:02,1-2-2017,0,0,0,0,0,0,0,0-2,0
303,PF,"Hernangomez, Juan",0.0,"$3,500",den,@ gsw, 119-127,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
304,PF,"Collison, Nick",0.0,"$3,500",okc,@ mil, 94-98,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
305,SF,"Rudez, Damjan",0.0,"$3,500",orl,@ nyk, 115-103,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
306,PF,"Scola, Luis",0.0,"$3,500",bkn,v uta, 89-101,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
307,PF,"McAdoo, James Michael",0.0,"$3,500",gsw,v den, 127-119,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
308,PF,"Portis, Bobby",0.0,"$3,500",chi,v cha, 118-111,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
309,SF,"Miller, Mike",0.0,"$3,500",den,@ gsw, 119-127,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
310,SF,"Gee, Alonzo",0.0,"$3,500",den,@ gsw, 119-127,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
311,PF,"Ochefu, Daniel",0.0,"$3,500",was,@ hou, 91-101,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
312,PF,"Wiltjer, Kyle",0.0,"$3,500",hou,v was, 101-91,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
313,SF,"Graham, Treveon",0.0,"$3,500",cha,@ chi, 111-118,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
314,PF,"Nicholson, Andrew",0.0,"$3,500",was,@ hou, 91-101,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
315,PF,"Diallo, Cheick",0.0,"$3,600",nor,@ cle, 82-90,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
316,SF,"Pierce, Paul",0.0,"$3,500",lac,v pho, 109-98,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
317,SF,"Singler, Kyle",0.0,"$3,500",okc,@ mil, 94-98,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
318,PF,"Maker, Thon",0.0,"$3,500",mil,v okc, 98-94,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
319,SF,"Novak, Steve",0.0,"$3,500",mil,v okc, 98-94,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
320,SF,"Dunleavy, Mike",0.0,"$3,500",cle,v nor, 90-82,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
321,PF,"Looney, Kevon",0.0,"$3,500",gsw,v den, 127-119,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
322,PF,"Bennett, Anthony",0.0,"$3,600",bkn,v uta, 89-101,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
323,PF,"Wood, Christian",0.0,"$3,500",cha,@ chi, 111-118,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
324,PF,"McCullough, Chris",0.0,"$3,500",bkn,v uta, 89-101,,1-2-2017,0,0,0,0,0,0,0,0,0
325,PF,"Johnson, Brice",0.0,"$3,500",lac,v pho, 109-98,,1-2-2017,0,0,0,0,0,0,0,0,0
326,PF,"Bolomboy, Joel",0.0,"$3,500",uta,@ bkn, 101-89,,1-2-2017,0,0,0,0,0,0,0,0,0
327,PF,"Porzingis, Kristaps",0.0,"$7,800",nyk,v orl, 103-115,,1-2-2017,0,0,0,0,0,0,0,0,0
328,SF,"Belinelli, Marco",0.0,"$4,100",cha,@ chi, 111-118,,1-2-2017,0,0,0,0,0,0,0,0,0
329,PF,"Arthur, Darrell",0.0,"$3,500",den,@ gsw, 119-127,,1-2-2017,0,0,0,0,0,0,0,0,0
330,PF,"Faried, Kenneth",0.0,"$4,000",den,@ gsw, 119-127,,1-2-2017,0,0,0,0,0,0,0,0,0
331,SF,"House, Danuel",0.0,"$3,500",was,@ hou, 91-101,,1-2-2017,0,0,0,0,0,0,0,0,0
332,SF,"Jones, Derrick",0.0,"$3,500",pho,@ lac, 98-109,,1-2-2017,0,0,0,0,0,0,0,0,0
333,SF,"Huestis, Josh",0.0,"$3,500",okc,@ mil, 94-98,,1-2-2017,0,0,0,0,0,0,0,0,0
334,PF,"Griffin, Blake",0.0,"$8,800",lac,v pho, 109-98,,1-2-2017,0,0,0,0,0,0,0,0,0
335,C,"Gobert, Rudy^",43.2,"$7,700",uta,@ bkn, 101-89,37:38,1-2-2017,15,16,2,1,3,2,0,5-10,5-9
336,C,"Adams, Steven^",40.6,"$5,400",okc,@ mil, 94-98,34:09,1-2-2017,20,8,2,1,3,0,0,9-11,2-2
337,C,"Vucevic, Nikola",39.1,"$6,700",orl,@ nyk, 115-103,31:13,1-2-2017,14,13,5,2,0,2,0,7-11,0-1
338,C,"Jordan, DeAndre^",39.0,"$7,300",lac,v pho, 109-98,30:45,1-2-2017,9,20,2,0,3,3,0,3-6,3-8
339,C,"Gortat, Marcin^",32.3,"$6,600",was,@ hou, 91-101,40:12,1-2-2017,13,14,3,1,0,4,0,6-10,1-2
340,C,"Nurkic, Jusuf",31.2,"$3,700",den,@ gsw, 119-127,21:07,1-2-2017,15,6,4,1,1,1,0,6-8,3-4
341,C,"Noah, Joakim^",30.0,"$4,500",nyk,v orl, 103-115,32:56,1-2-2017,8,10,2,2,2,1,0,3-7,2-4
342,C,"Monroe, Greg",29.4,"$4,800",mil,v okc, 98-94,27:02,1-2-2017,15,7,2,1,1,1,0,7-10,1-4
343,C,"Harrell, Montrezl^",28.3,"$4,600",hou,v was, 101-91,33:02,1-2-2017,14,9,1,0,2,2,0,6-11,2-3
344,C,"Lopez, Brook^",27.2,"$7,000",bkn,v uta, 89-101,31:18,1-2-2017,14,6,0,2,2,2,1,6-16,1-2
345,C,"Henson, John^",23.5,"$3,800",mil,v okc, 98-94,26:38,1-2-2017,12,5,1,1,1,0,0,6-7,0
346,C,"Chandler, Tyson^",21.7,"$4,800",pho,@ lac, 98-109,22:52,1-2-2017,12,6,1,1,0,1,0,3-3,6-6
347,C,"Pachulia, Zaza^",21.3,"$3,600",gsw,v den, 127-119,19:26,1-2-2017,11,9,1,0,0,2,0,4-8,3-3
348,C,"Hilario, Nene",18.1,"$3,500",hou,v was, 101-91,14:06,1-2-2017,9,3,1,1,1,0,0,4-6,1-4
349,C,"Hawes, Spencer",17.6,"$3,500",cha,@ chi, 111-118,26:17,1-2-2017,10,3,2,0,2,3,0,5-9,0
350,C,"Lopez, Robin^",17.0,"$4,400",chi,v cha, 118-111,22:31,1-2-2017,5,5,0,0,3,0,0,2-6,1-2
351,C,"Felicio, Cristiano",16.0,"$3,800",chi,v cha, 118-111,19:08,1-2-2017,4,5,4,0,0,0,0,2-2,0
352,C,"McGee, JaVale",15.8,"$3,500",gsw,v den, 127-119,8:59,1-2-2017,9,4,0,1,0,0,0,4-4,1-3
353,C,"O'Quinn, Kyle",15.3,"$4,200",nyk,v orl, 103-115,17:17,1-2-2017,0,9,1,0,2,1,0,0-3,0
354,C,"Biyombo, Bismack^",14.9,"$4,500",orl,@ nyk, 115-103,19:02,1-2-2017,0,2,3,2,2,0,0,0-1,0
355,C,"Thompson, Tristan^",13.8,"$4,700",cle,v nor, 90-82,28:05,1-2-2017,2,9,0,0,1,1,0,1-2,0
356,C,"Hamilton, Justin",12.2,"$3,500",bkn,v uta, 89-101,16:15,1-2-2017,5,6,0,0,1,2,1,2-4,0
357,C,"Hernangomez, Guillermo",7.6,"$3,600",nyk,v orl, 103-115,15:48,1-2-2017,4,3,2,0,0,3,0,2-3,0-2
358,C,"Lauvergne, Joffrey",7.1,"$3,500",okc,@ mil, 94-98,13:43,1-2-2017,3,3,1,0,0,1,0,1-2,1-2
359,C,"Hibbert, Roy^",5.0,"$3,500",cha,@ chi, 111-118,21:41,1-2-2017,6,0,0,0,0,1,0,2-4,2-2
360,C,"Varejao, Anderson",0.0,"$3,500",gsw,v den, 127-119,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
361,C,"Asik, Omer",0.0,"$3,500",nor,@ cle, 82-90,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
362,C,"Ajinca, Alexis",0.0,"$3,500",nor,@ cle, 82-90,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
363,C,"Withey, Jeff",0.0,"$3,500",uta,@ bkn, 101-89,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
364,C,"Williams, Alan",0.0,"$3,500",pho,@ lac, 98-109,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
365,C,"Plumlee, Miles",0.0,"$3,500",mil,v okc, 98-94,DNP,1-2-2017,0,0,0,0,0,0,0,0,0
366,C,"Zeller, Cody",0.0,"$4,800",cha,@ chi, 111-118,,1-2-2017,0,0,0,0,0,0,0,0,0
367,C,"Mahinmi, Ian",0.0,"$3,900",was,@ hou, 91-101,,1-2-2017,0,0,0,0,0,0,0,0,0
368,C,"Onuaku, Chinanu",0.0,"$3,500",hou,v was, 101-91,,1-2-2017,0,0,0,0,0,0,0,0,0
369,C,"Capela, Clint",0.0,"$5,300",hou,v was, 101-91,,1-2-2017,0,0,0,0,0,0,0,0,0
370,C,"Jones, Damian",0.0,"$3,500",gsw,v den, 127-119,,1-2-2017,0,0,0,0,0,0,0,0,0
371,C,"Zimmerman, Stephen",0.0,"$3,500",orl,@ nyk, 115-103,,1-2-2017,0,0,0,0,0,0,0,0,0
372,C,"Andersen, Chris",0.0,"$3,500",cle,v nor, 90-82,,1-2-2017,0,0,0,0,0,0,0,0,0
373,C,"Plumlee, Marshall",0.0,"$3,500",nyk,v orl, 103-115,,1-2-2017,0,0,0,0,0,0,0,0,0
374,C,"Stone, Diamond",0.0,"$3,500",lac,v pho, 109-98,,1-2-2017,0,0,0,0,0,0,0,0,0
375,PG,"Thomas, Isaiah^",57.3,"$8,100",bos,v uta, 115-104,35:24,1-3-2017,29,4,15,1,0,1,5,10-18,4-4
376,PG,"Wall, John^",47.8,"$9,600",was,@ dal, 105-113,39:21,1-3-2017,27,4,8,3,1,4,1,10-19,6-6
377,PG,"Jackson, Reggie^",47.4,"$6,100",det,v ind, 116-121,32:04,1-3-2017,20,7,12,2,0,3,3,8-18,1-1
378,PG,"Dragic, Goran^",40.1,"$7,000",mia,@ pho, 90-99,37:35,1-3-2017,24,3,9,2,0,5,1,9-18,5-6
379,PG,"Collison, Darren^",38.9,"$4,100",sac,@ den, 120-113,35:40,1-3-2017,26,2,7,1,0,2,2,10-16,4-4
380,SG,"Beal, Bradley^",37.8,"$6,800",was,@ dal, 105-113,35:17,1-3-2017,25,4,6,0,0,1,3,10-26,2-3
381,SG,"LaVine, Zach^",36.1,"$6,500",min,@ phi, 91-93,40:26,1-3-2017,28,3,1,2,1,3,3,11-20,3-4
382,PG,"Bledsoe, Eric^",34.3,"$7,900",pho,v mia, 99-90,35:11,1-3-2017,17,4,7,2,1,4,2,4-14,7-8
383,PG,"Russell, D'Angelo^",31.8,"$6,000",lal,v mem, 116-102,32:32,1-3-2017,18,4,6,1,0,2,6,6-12,0
384,SG,"Booker, Devin^",31.4,"$6,000",pho,v mia, 99-90,35:12,1-3-2017,27,2,4,1,0,6,3,9-19,6-7
385,SG,"DeRozan, DeMar^",30.8,"$7,900",tor,@ sas, 82-110,31:48,1-3-2017,26,4,2,0,0,3,0,12-21,2-3
386,PG,"Teague, Jeff^",29.6,"$7,900",ind,@ det, 121-116,33:26,1-3-2017,17,3,8,1,0,5,1,5-8,6-7
387,SG,"Caldwell-Pope, Kentavious^",29.1,"$5,700",det,v ind, 116-121,38:31,1-3-2017,16,3,5,1,0,0,1,5-13,5-5
388,PG,"McConnell, T.J.^",28.4,"$4,600",phi,v min, 93-91,35:06,1-3-2017,6,7,8,2,0,2,0,3-9,0
389,PG,"Parker, Tony^",28.4,"$4,500",sas,v tor, 110-82,22:02,1-3-2017,15,2,8,0,0,1,1,6-9,2-2
390,PG,"Clarkson, Jordan",27.9,"$4,300",lal,v mem, 116-102,18:24,1-3-2017,16,7,3,0,0,1,3,6-9,1-3
391,SG,"Temple, Garrett",27.7,"$4,200",sac,@ den, 120-113,25:14,1-3-2017,8,6,5,2,1,1,0,4-9,0
392,PG,"Williams, Deron^",26.2,"$6,100",dal,v was, 113-105,31:55,1-3-2017,21,1,6,0,0,5,4,7-13,3-3
393,PG,"Conley, Mike^",26.2,"$7,000",mem,@ lal, 102-116,32:09,1-3-2017,21,1,4,0,0,2,3,7-16,4-4
394,SG,"Afflalo, Arron",25.6,"$3,500",sac,@ den, 120-113,30:09,1-3-2017,19,3,2,1,0,2,2,8-11,1-1
395,PG,"Harris, Devin",25.3,"$3,500",dal,v was, 113-105,17:01,1-3-2017,17,4,1,1,0,0,4,6-11,1-1
396,SG,"Young, Nick^",23.0,"$4,700",lal,v mem, 116-102,26:57,1-3-2017,20,0,2,0,0,0,6,6-11,2-4
397,SG,"Richardson, Josh^",22.9,"$5,900",mia,@ pho, 90-99,36:52,1-3-2017,11,2,3,2,2,3,1,5-16,0
398,SG,"Harris, Gary^",22.7,"$4,700",den,v sac, 113-120,31:59,1-3-2017,15,1,3,1,0,0,3,6-11,0
399,SG,"Curry, Seth",22.4,"$4,300",dal,v was, 113-105,22:25,1-3-2017,16,2,2,1,0,1,4,5-8,2-2
400,SG,"Ellis, Monta",20.7,"$4,000",ind,@ det, 121-116,20:29,1-3-2017,16,1,3,0,0,1,0,6-6,4-5
401,SG,"Williams, Louis",20.2,"$4,800",lal,v mem, 116-102,17:18,1-3-2017,14,1,2,1,0,0,1,4-9,5-5
